user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0028,txn_00033401,2025-12-25 01:57:04.612632,GROCERY VALLEY,-72.0,Food & Dining,Groceries,GROCERY VALLEY $72.00,4,24
user_0049,txn_00060126,2026-03-05 01:39:04.612632,OAK STORE,-62.5,Personal Care,Cosmetics,OAK STORE $62.50,7,10
user_0050,txn_00061920,2026-02-21 07:28:04.612632,TRIPADVISOR,-757.0,Travel,Vacation,TRIPADVISOR $757.00,11,51
user_0018,txn_00023133,2026-01-11 15:34:04.612632,ICLOUD *STORAGE,-10.69,Subscriptions,Cloud Storage,ICLOUD *STORAGE $10.69,9,7
user_0069,txn_00085101,2026-03-05 12:49:04.612632,COMPASS,-6.0,Transportation,Public Transit,COMPASS $6.00,10,40
user_0049,txn_00059889,2026-01-15 06:46:04.612632,VITAMIN SHOPPE,-54.0,Health & Wellness,Fitness,VITAMIN SHOPPE $54.00,5,18
user_0075,txn_00093366,2025-11-30 05:02:04.612632,OAK STORE,-543.0,Financial,Investment,OAK STORE $543.00,3,33
user_0039,txn_00048595,2025-12-07 08:00:04.612632,MOUNTAIN STORE,-41.5,Personal Care,Cosmetics,MOUNTAIN STORE $41.50,7,10
user_0032,txn_00040073,2025-12-10 15:58:04.612632,URBAN STORE,-57.0,Personal Care,Haircut,URBAN STORE $57.00,7,26
user_0039,txn_00048520,2026-02-07 15:24:04.612632,URBAN STORE,-73.0,Education,Books,URBAN STORE $73.00,1,3
user_0028,txn_00034175,2026-03-06 14:18:04.612632,BLUE STORE,-71.0,Personal Care,Spa,BLUE STORE $71.00,7,46
user_0030,txn_00035920,2026-01-13 09:51:04.612632,MONTREAL TRANSIT,-3.34,Transportation,Public Transit,MONTREAL TRANSIT $3.34,10,40
user_0014,txn_00018497,2025-11-30 18:15:04.612632,AMAZON.COM*806906,-188.0,Shopping,Amazon,AMAZON.COM*806906 $188.00,8,1
user_0042,txn_00051585,2025-10-03 16:26:04.612632,PACIFIC STORE,-54.5,Personal Care,Cosmetics,PACIFIC STORE $54.50,7,10
user_0038,txn_00046420,2025-10-15 14:29:04.612632,LYFT *RIDE,-24.0,Transportation,Rideshare,LYFT *RIDE $24.00,10,43
user_0018,txn_00023006,2025-12-18 08:01:04.612632,BC HYDRO,-177.0,Bills & Utilities,Electricity,BC HYDRO $177.00,0,15
user_0068,txn_00083519,2026-01-19 17:47:04.612632,LYFT *RIDE,-17.5,Transportation,Rideshare,LYFT *RIDE $17.50,10,43
user_0028,txn_00033360,2025-12-14 08:52:04.612632,ROYAL GRILL,-88.0,Food & Dining,Restaurants,ROYAL GRILL $88.00,4,42
user_0066,txn_00082335,2025-11-18 15:15:04.612632,RETURN *METRO,177.0,Income,Refund,RETURN *METRO $177.00,6,41
user_0090,txn_00109917,2025-12-28 07:01:04.612632,OAK AUTO,-332.0,Transportation,Car Maintenance,OAK AUTO $332.00,10,4
user_0005,txn_00006104,2025-12-10 16:28:04.612632,GIG PAYMENT,1627.0,Income,Freelance,GIG PAYMENT $1627.00,6,21
user_0081,txn_00099555,2025-09-27 06:15:04.612632,AMC #7207,-14.67,Entertainment,Movies,AMC #7207 $14.67,2,35
user_0020,txn_00025752,2026-02-07 11:06:04.612632,ADOBE *CREATIVE,-49.5,Subscriptions,Software,ADOBE *CREATIVE $49.50,9,45
user_0078,txn_00096291,2025-12-22 15:53:04.612632,CINEPLEX #8483,-36.0,Entertainment,Movies,CINEPLEX #8483 $36.00,2,35
user_0019,txn_00024778,2026-02-27 09:28:04.612632,EVENTBRITE *PACIFIC,-82.5,Entertainment,Concerts,EVENTBRITE *PACIFIC $82.50,2,9
user_0030,txn_00036954,2026-01-25 18:03:04.612632,OAK STORE,-757.0,Financial,Loan Payment,OAK STORE $757.00,3,34
user_0062,txn_00076323,2026-02-23 14:56:04.612632,UBER *EATS,-51.5,Food & Dining,Food Delivery,UBER *EATS $51.50,4,20
user_0088,txn_00108267,2025-12-30 08:07:04.612632,AMC #4288,-30.5,Entertainment,Movies,AMC #4288 $30.50,2,35
user_0001,txn_00001696,2025-12-05 12:24:04.612632,DUNKIN #7037,-9.76,Food & Dining,Coffee Shops,DUNKIN #7037 $9.76,4,8
user_0047,txn_00057109,2026-01-05 10:08:04.612632,CITY STORE,-124.0,Education,Courses,CITY STORE $124.00,1,11
user_0080,txn_00098429,2025-10-29 17:08:04.612632,CITY AUTO,-234.0,Transportation,Car Maintenance,CITY AUTO $234.00,10,4
user_0026,txn_00031512,2026-01-26 05:53:04.612632,TRANSLINK,-3.3,Transportation,Public Transit,TRANSLINK $3.30,10,40
user_0089,txn_00108977,2025-11-12 13:10:04.612632,METRO TRANSIT,-6.52,Transportation,Public Transit,METRO TRANSIT $6.52,10,40
user_0071,txn_00087407,2025-12-04 07:00:04.612632,TRANSLINK,-4.53,Transportation,Public Transit,TRANSLINK $4.53,10,40
user_0005,txn_00005489,2025-12-20 16:39:04.612632,SEATTLE TRANSIT,-4.11,Transportation,Public Transit,SEATTLE TRANSIT $4.11,10,40
user_0043,txn_00051981,2025-09-25 03:55:04.612632,PARKADE MAPLE,-6.63,Transportation,Parking,PARKADE MAPLE $6.63,10,37
user_0010,txn_00012675,2026-03-05 06:34:04.612632,ROYAL COFFEE,-9.12,Food & Dining,Coffee Shops,ROYAL COFFEE $9.12,4,8
user_0017,txn_00021794,2026-01-17 10:24:04.612632,CITY PARKING,-17.15,Transportation,Parking,CITY PARKING $17.15,10,37
user_0099,txn_00122701,2026-02-04 12:02:04.612632,URBAN STORE,-1267.0,Financial,Loan Payment,URBAN STORE $1267.00,3,34
user_0013,txn_00017144,2025-10-05 02:48:04.612632,METRO TRANSIT,-8.1,Transportation,Public Transit,METRO TRANSIT $8.10,10,40
user_0096,txn_00118259,2026-01-23 03:46:04.612632,MOUNTAIN STORE,-19.26,Education,Supplies,MOUNTAIN STORE $19.26,1,49
user_0074,txn_00091885,2026-02-23 16:52:04.612632,NYT *DIGITAL,-6.12,Subscriptions,News,NYT *DIGITAL $6.12,9,36
user_0071,txn_00087906,2026-01-12 13:08:04.612632,PAYROLL,7213.0,Income,Salary,PAYROLL $7213.00,6,44
user_0059,txn_00073571,2025-11-04 11:09:04.612632,UNITED #2489,-756.0,Travel,Flights,UNITED #2489 $756.00,11,19
user_0007,txn_00009584,2025-10-06 17:58:04.612632,PLAYSTATION *BLUE,-55.0,Entertainment,Games,PLAYSTATION *BLUE $55.00,2,22
user_0073,txn_00089846,2026-01-19 18:28:04.612632,STARBUCKS #2770,-9.05,Food & Dining,Coffee Shops,STARBUCKS #2770 $9.05,4,8
user_0096,txn_00118287,2025-10-02 16:11:04.612632,MOUNTAIN STORE,-170.0,Personal Care,Spa,MOUNTAIN STORE $170.00,7,46
user_0027,txn_00032895,2025-10-29 11:00:04.612632,WALMART #9031,-258.0,Shopping,Department Stores,WALMART #9031 $258.00,8,13
user_0024,txn_00029095,2025-11-16 06:45:04.612632,METRO TRANSIT,-4.01,Transportation,Public Transit,METRO TRANSIT $4.01,10,40
user_0092,txn_00111382,2025-12-14 11:10:04.612632,SKIP*METRO,-36.5,Food & Dining,Food Delivery,SKIP*METRO $36.50,4,20
user_0048,txn_00057426,2025-12-30 07:04:04.612632,GROCERY VALLEY,-190.0,Food & Dining,Groceries,GROCERY VALLEY $190.00,4,24
user_0013,txn_00016975,2026-01-30 06:23:04.612632,STARBUCKS #5930,-12.48,Food & Dining,Coffee Shops,STARBUCKS #5930 $12.48,4,8
user_0013,txn_00017559,2025-11-26 05:42:04.612632,VISION VANCOUVER,-273.0,Health & Wellness,Vision,VISION VANCOUVER $273.00,5,52
user_0007,txn_00009090,2026-02-09 08:45:04.612632,PARKADE CITY,-24.5,Transportation,Parking,PARKADE CITY $24.50,10,37
user_0033,txn_00041563,2025-11-17 07:29:04.612632,VALLEY STORE,-130.0,Personal Care,Cosmetics,VALLEY STORE $130.00,7,10
user_0072,txn_00089010,2026-02-27 07:13:04.612632,MEDIUM *MEMBER,-13.0,Subscriptions,News,MEDIUM *MEMBER $13.00,9,36
user_0011,txn_00014390,2026-02-25 11:36:04.612632,COMPASS,-6.36,Transportation,Public Transit,COMPASS $6.36,10,40
user_0085,txn_00105237,2025-10-16 05:11:04.612632,EXPEDIA *745283,-380.0,Travel,Vacation,EXPEDIA *745283 $380.00,11,51
user_0013,txn_00017753,2026-02-23 11:04:04.612632,MOUNTAIN STORE,-665.0,Financial,Investment,MOUNTAIN STORE $665.00,3,33
user_0030,txn_00035868,2025-12-14 08:02:04.612632,TORONTO TRANSIT,-9.55,Transportation,Public Transit,TORONTO TRANSIT $9.55,10,40
user_0051,txn_00063054,2025-11-28 14:13:04.612632,AMZN DIGITAL*554064,-28.5,Shopping,Amazon,AMZN DIGITAL*554064 $28.50,8,1
user_0067,txn_00082520,2025-11-11 01:48:04.612632,MCDONALD'S #3632,-19.36,Food & Dining,Fast Food,MCDONALD'S #3632 $19.36,4,17
user_0064,txn_00079223,2025-10-20 18:02:04.612632,EASYPARK,-6.7,Transportation,Parking,EASYPARK $6.70,10,37
user_0087,txn_00106553,2025-12-19 11:01:04.612632,UBER *TRIP,-16.33,Transportation,Rideshare,UBER *TRIP $16.33,10,43
user_0006,txn_00006960,2025-12-09 10:45:04.612632,IMPARK #7863,-9.68,Transportation,Parking,IMPARK #7863 $9.68,10,37
user_0072,txn_00088717,2025-10-29 14:30:04.612632,AMZN DIGITAL*827144,-41.0,Shopping,Amazon,AMZN DIGITAL*827144 $41.00,8,1
user_0068,txn_00084681,2025-10-08 13:33:04.612632,REFUND *BLUE,133.0,Income,Refund,REFUND *BLUE $133.00,6,41
user_0008,txn_00010212,2026-02-21 12:40:04.612632,TIMS #3948,-8.14,Food & Dining,Coffee Shops,TIMS #3948 $8.14,4,8
user_0087,txn_00107090,2026-03-01 02:13:04.612632,ADOBE *CREATIVE,-57.0,Subscriptions,Software,ADOBE *CREATIVE $57.00,9,45
user_0030,txn_00035262,2026-03-01 09:07:04.612632,BLUE MARKET,-246.0,Food & Dining,Groceries,BLUE MARKET $246.00,4,24
user_0067,txn_00083019,2026-02-19 17:59:04.612632,PACIFIC STORE,-38.5,Education,Books,PACIFIC STORE $38.50,1,3
user_0000,txn_00000694,2026-03-04 09:09:04.612632,METRO TRANSIT,-5.81,Transportation,Public Transit,METRO TRANSIT $5.81,10,40
user_0040,txn_00049116,2025-11-02 11:13:04.612632,COMPASS,-9.51,Transportation,Public Transit,COMPASS $9.51,10,40
user_0007,txn_00009211,2026-02-12 11:23:04.612632,AMAZON.COM*980751,-194.0,Shopping,Amazon,AMAZON.COM*980751 $194.00,8,1
user_0097,txn_00118853,2025-12-01 11:17:04.612632,CHEVRON #6001,-69.5,Transportation,Gas & Fuel,CHEVRON #6001 $69.50,10,23
user_0008,txn_00010061,2025-09-24 17:22:04.612632,REST PACIFIC,-98.5,Food & Dining,Restaurants,REST PACIFIC $98.50,4,42
user_0041,txn_00050343,2025-12-29 04:13:04.612632,CEDAR STORE,-139.0,Education,Courses,CEDAR STORE $139.00,1,11
user_0018,txn_00022797,2025-09-22 14:57:04.612632,TRANSLINK,-7.17,Transportation,Public Transit,TRANSLINK $7.17,10,40
user_0026,txn_00031097,2025-09-19 18:16:04.612632,LYFT *RIDE,-36.0,Transportation,Rideshare,LYFT *RIDE $36.00,10,43
user_0024,txn_00028929,2025-10-25 02:39:04.612632,GRUBHUB*MAPLE,-31.0,Food & Dining,Food Delivery,GRUBHUB*MAPLE $31.00,4,20
user_0020,txn_00025942,2026-01-26 10:32:04.612632,BOOKING.COM*169258,-688.0,Travel,Vacation,BOOKING.COM*169258 $688.00,11,51
user_0069,txn_00085108,2025-10-27 11:12:04.612632,IMPARK #9162,-16.93,Transportation,Parking,IMPARK #9162 $16.93,10,37
user_0050,txn_00060673,2026-02-10 15:36:04.612632,MCDONALD'S #9374,-13.75,Food & Dining,Fast Food,MCDONALD'S #9374 $13.75,4,17
user_0086,txn_00106076,2026-01-19 03:59:04.612632,HILTON #6708,-243.0,Travel,Hotels,HILTON #6708 $243.00,11,29
user_0087,txn_00106426,2026-02-25 11:26:04.612632,STARBUCKS #4965,-9.51,Food & Dining,Coffee Shops,STARBUCKS #4965 $9.51,4,8
user_0030,txn_00035901,2026-01-08 05:20:04.612632,METRO TRANSIT,-6.29,Transportation,Public Transit,METRO TRANSIT $6.29,10,40
user_0007,txn_00008589,2026-02-28 12:24:04.612632,UBER *EATS,-49.5,Food & Dining,Food Delivery,UBER *EATS $49.50,4,20
user_0011,txn_00014525,2025-11-27 11:03:04.612632,H&M #3973,-170.0,Shopping,Clothing,H&M #3973 $170.00,8,6
user_0037,txn_00045132,2026-03-08 03:44:04.612632,REST GOLDEN,-19.14,Food & Dining,Restaurants,REST GOLDEN $19.14,4,42
user_0082,txn_00101611,2026-02-11 05:30:04.612632,CITY STORE,-34.5,Financial,Bank Fees,CITY STORE $34.50,3,2
user_0003,txn_00003493,2026-02-09 07:18:04.612632,TRANSLINK,-9.27,Transportation,Public Transit,TRANSLINK $9.27,10,40
user_0088,txn_00108128,2025-10-30 16:23:04.612632,AMAZON.COM*243807,-121.0,Shopping,Amazon,AMAZON.COM*243807 $121.00,8,1
user_0096,txn_00118074,2026-01-02 04:54:04.612632,DR ROYAL MD,-233.0,Health & Wellness,Doctor,DR ROYAL MD $233.00,5,14
user_0069,txn_00085446,2025-12-11 13:21:04.612632,MARRIOTT #5005,-366.0,Travel,Hotels,MARRIOTT #5005 $366.00,11,29
user_0053,txn_00065467,2026-01-05 08:50:04.612632,CALGARY TRANSIT,-3.23,Transportation,Public Transit,CALGARY TRANSIT $3.23,10,40
user_0057,txn_00070081,2025-11-24 17:33:04.612632,REST OAK,-28.5,Food & Dining,Restaurants,REST OAK $28.50,4,42
user_0018,txn_00023350,2025-12-21 15:45:04.612632,AIR CANADA*133095,-301.0,Travel,Flights,AIR CANADA*133095 $301.00,11,19
user_0053,txn_00065578,2026-03-02 11:49:04.612632,VANCOUVER TRANSIT,-3.76,Transportation,Public Transit,VANCOUVER TRANSIT $3.76,10,40
user_0048,txn_00058347,2025-10-23 08:36:04.612632,WALGREENS #5180,-68.0,Health & Wellness,Pharmacy,WALGREENS #5180 $68.00,5,38
user_0001,txn_00002260,2025-11-19 03:46:04.612632,MAPLE STORE,-79.0,Personal Care,Haircut,MAPLE STORE $79.00,7,26
user_0050,txn_00062155,2025-12-08 16:40:04.612632,CONTRACT PAY,181.0,Income,Freelance,CONTRACT PAY $181.00,6,21
user_0015,txn_00020619,2025-12-16 05:25:04.612632,GOLDEN STORE,-164.0,Financial,ATM,GOLDEN STORE $164.00,3,0
user_0010,txn_00013092,2026-01-16 02:53:04.612632,HYDRO ONE,-61.5,Bills & Utilities,Electricity,HYDRO ONE $61.50,0,15
user_0044,txn_00052562,2026-01-16 05:43:04.612632,CHEVRON #5685,-75.0,Transportation,Gas & Fuel,CHEVRON #5685 $75.00,10,23
user_0091,txn_00110689,2025-12-19 05:58:04.612632,AMZN MKTP US*702952,-183.0,Shopping,Amazon,AMZN MKTP US*702952 $183.00,8,1
user_0082,txn_00101404,2025-12-15 13:19:04.612632,EXPEDIA *318358,-410.0,Travel,Vacation,EXPEDIA *318358 $410.00,11,51
user_0093,txn_00112921,2025-12-15 02:14:04.612632,REST MOUNTAIN,-111.0,Food & Dining,Restaurants,REST MOUNTAIN $111.00,4,42
user_0072,txn_00088204,2026-02-28 17:27:04.612632,METRO COFFEE,-9.18,Food & Dining,Coffee Shops,METRO COFFEE $9.18,4,8
user_0050,txn_00060560,2026-01-26 02:54:04.612632,TIMS #3124,-8.81,Food & Dining,Coffee Shops,TIMS #3124 $8.81,4,8
user_0008,txn_00011100,2026-02-07 10:58:04.612632,BUDGET RENT,-73.5,Travel,Car Rental,BUDGET RENT $73.50,11,5
user_0026,txn_00031983,2025-09-24 15:44:04.612632,LULULEMON #8649,-43.5,Health & Wellness,Fitness,LULULEMON #8649 $43.50,5,18
user_0006,txn_00007804,2025-09-29 11:40:04.612632,VALLEY STORE,-22.0,Education,Supplies,VALLEY STORE $22.00,1,49
user_0057,txn_00071014,2026-01-02 08:01:04.612632,STATE FARM,-325.0,Bills & Utilities,Insurance,STATE FARM $325.00,0,30
user_0089,txn_00109056,2026-02-05 12:40:04.612632,TRANSLINK,-4.13,Transportation,Public Transit,TRANSLINK $4.13,10,40
user_0037,txn_00046186,2026-03-12 13:05:04.612632,CONTRACT PAY,1028.0,Income,Freelance,CONTRACT PAY $1028.00,6,21
user_0060,txn_00074459,2025-12-11 18:10:04.612632,MONTREAL DENTISTRY,-212.0,Health & Wellness,Dentist,MONTREAL DENTISTRY $212.00,5,12
user_0016,txn_00021090,2025-11-28 17:17:04.612632,AMZN MKTP US*362521,-147.0,Shopping,Amazon,AMZN MKTP US*362521 $147.00,8,1
user_0009,txn_00011955,2026-03-01 11:06:04.612632,BEST BUY #8189,-964.0,Shopping,Electronics,BEST BUY #8189 $964.00,8,16
user_0010,txn_00013497,2026-01-10 14:57:04.612632,ROYAL STORE,-13.68,Education,Supplies,ROYAL STORE $13.68,1,49
user_0042,txn_00051027,2026-01-13 14:55:04.612632,TRANSLINK,-7.44,Transportation,Public Transit,TRANSLINK $7.44,10,40
user_0015,txn_00020558,2025-10-17 08:23:04.612632,OAK STORE,-188.0,Personal Care,Spa,OAK STORE $188.00,7,46
user_0028,txn_00034036,2026-03-11 06:11:04.612632,LULULEMON #7558,-68.5,Health & Wellness,Fitness,LULULEMON #7558 $68.50,5,18
user_0065,txn_00081506,2026-02-25 01:48:04.612632,URBAN STORE,-8.2,Financial,Bank Fees,URBAN STORE $8.20,3,2
user_0074,txn_00091941,2025-12-18 13:46:04.612632,CALGARY SPORTS,-31.0,Entertainment,Sports,CALGARY SPORTS $31.00,2,47
user_0086,txn_00105707,2025-11-09 18:05:04.612632,EXXON #7092,-79.0,Transportation,Gas & Fuel,EXXON #7092 $79.00,10,23
user_0096,txn_00118158,2026-02-26 10:13:04.612632,ENTERPRISE #5232,-141.0,Travel,Car Rental,ENTERPRISE #5232 $141.00,11,5
user_0063,txn_00078488,2025-11-21 11:58:04.612632,CEDAR STORE,-24.0,Personal Care,Haircut,CEDAR STORE $24.00,7,26
user_0007,txn_00008651,2026-02-26 06:47:04.612632,UBER *MAPLE,-21.0,Transportation,Rideshare,UBER *MAPLE $21.00,10,43
user_0064,txn_00078698,2026-03-13 14:09:04.612632,GROCERY CEDAR,-159.0,Food & Dining,Groceries,GROCERY CEDAR $159.00,4,24
user_0057,txn_00070162,2026-02-06 14:39:04.612632,GROCERY CITY,-48.0,Food & Dining,Groceries,GROCERY CITY $48.00,4,24
user_0045,txn_00054109,2026-01-15 03:17:04.612632,VISION VANCOUVER,-162.0,Health & Wellness,Vision,VISION VANCOUVER $162.00,5,52
user_0095,txn_00116413,2025-12-12 05:40:04.612632,PACIFIC STORE,-611.0,Education,Tuition,PACIFIC STORE $611.00,1,50
user_0025,txn_00030643,2026-01-24 07:59:04.612632,WALGREENS #1613,-93.5,Health & Wellness,Pharmacy,WALGREENS #1613 $93.50,5,38
user_0054,txn_00067181,2026-01-13 09:14:04.612632,GOOGLE *STORAGE,-14.19,Subscriptions,Cloud Storage,GOOGLE *STORAGE $14.19,9,7
user_0071,txn_00087521,2025-10-14 07:39:04.612632,ZARA #8837,-150.0,Shopping,Clothing,ZARA #8837 $150.00,8,6
user_0059,txn_00073729,2025-11-08 13:20:04.612632,URBAN STORE,-25.5,Financial,Bank Fees,URBAN STORE $25.50,3,2
user_0050,txn_00061538,2025-10-09 03:13:04.612632,PROGRESSIVE,-233.0,Bills & Utilities,Insurance,PROGRESSIVE $233.00,0,30
user_0014,txn_00018431,2025-10-05 16:20:04.612632,PARKADE MAPLE,-14.9,Transportation,Parking,PARKADE MAPLE $14.90,10,37
user_0058,txn_00072083,2025-10-17 17:24:04.612632,URBAN MEDICAL,-51.0,Health & Wellness,Doctor,URBAN MEDICAL $51.00,5,14
user_0093,txn_00113298,2025-12-03 11:24:04.612632,PARKADE CEDAR,-3.21,Transportation,Parking,PARKADE CEDAR $3.21,10,37
user_0026,txn_00030988,2025-12-21 05:11:04.612632,TIMS #6519,-11.23,Food & Dining,Coffee Shops,TIMS #6519 $11.23,4,8
user_0061,txn_00075561,2025-11-18 18:25:04.612632,UNITED #1629,-545.0,Travel,Flights,UNITED #1629 $545.00,11,19
user_0034,txn_00042118,2025-09-16 09:16:04.612632,TRANSLINK,-7.67,Transportation,Public Transit,TRANSLINK $7.67,10,40
user_0007,txn_00008993,2026-02-08 14:23:04.612632,TRANSLINK,-7.94,Transportation,Public Transit,TRANSLINK $7.94,10,40
user_0022,txn_00027231,2026-01-31 03:58:04.612632,VITAMIN SHOPPE,-90.0,Health & Wellness,Fitness,VITAMIN SHOPPE $90.00,5,18
user_0062,txn_00076995,2025-10-27 16:26:04.612632,BELL MOBILITY,-120.0,Bills & Utilities,Phone,BELL MOBILITY $120.00,0,39
user_0055,txn_00068716,2025-10-17 10:06:04.612632,OAK STORE,-2313.0,Education,Tuition,OAK STORE $2313.00,1,50
user_0026,txn_00032033,2026-01-08 10:51:04.612632,AIRBNB *622459,-338.0,Travel,Hotels,AIRBNB *622459 $338.00,11,29
user_0014,txn_00017985,2025-12-20 07:45:04.612632,STARBUCKS #2458,-5.01,Food & Dining,Coffee Shops,STARBUCKS #2458 $5.01,4,8
user_0089,txn_00108646,2026-02-23 13:29:04.612632,REST BLUE,-115.0,Food & Dining,Restaurants,REST BLUE $115.00,4,42
user_0099,txn_00122464,2026-02-11 15:49:04.612632,OAK OPTOMETRY,-145.0,Health & Wellness,Vision,OAK OPTOMETRY $145.00,5,52
user_0097,txn_00119079,2025-09-22 12:13:04.612632,AMZN DIGITAL*780049,-23.5,Shopping,Amazon,AMZN DIGITAL*780049 $23.50,8,1
user_0075,txn_00093037,2025-09-19 01:40:04.612632,STATE FARM,-172.0,Bills & Utilities,Insurance,STATE FARM $172.00,0,30
user_0031,txn_00038205,2026-02-13 11:52:04.612632,AIRBNB *733614,-174.0,Travel,Hotels,AIRBNB *733614 $174.00,11,29
user_0002,txn_00002698,2026-01-18 13:49:04.612632,SEATTLE TRANSIT,-4.08,Transportation,Public Transit,SEATTLE TRANSIT $4.08,10,40
user_0006,txn_00007020,2025-12-07 12:12:04.612632,AMZN MKTP US*637705,-33.0,Shopping,Amazon,AMZN MKTP US*637705 $33.00,8,1
user_0050,txn_00061032,2025-11-21 07:04:04.612632,TORONTO TRANSIT,-2.87,Transportation,Public Transit,TORONTO TRANSIT $2.87,10,40
user_0068,txn_00084251,2026-01-22 05:29:04.612632,STUBHUB *MOUNTAIN,-227.0,Entertainment,Concerts,STUBHUB *MOUNTAIN $227.00,2,9
user_0044,txn_00052921,2025-12-01 04:41:04.612632,OAK STORE,-21.5,Education,Books,OAK STORE $21.50,1,3
user_0062,txn_00077741,2025-11-19 16:57:04.612632,CONTRACT PAY,1996.0,Income,Freelance,CONTRACT PAY $1996.00,6,21
user_0096,txn_00118161,2025-10-12 06:09:04.612632,BOOKING.COM*650210,-964.0,Travel,Vacation,BOOKING.COM*650210 $964.00,11,51
user_0095,txn_00115554,2025-12-26 12:52:04.612632,METRO TRANSIT,-7.73,Transportation,Public Transit,METRO TRANSIT $7.73,10,40
user_0056,txn_00069179,2026-03-08 10:41:04.612632,TIMS #6916,-9.69,Food & Dining,Coffee Shops,TIMS #6916 $9.69,4,8
user_0048,txn_00057384,2026-02-20 11:27:04.612632,PACIFIC GRILL,-52.5,Food & Dining,Restaurants,PACIFIC GRILL $52.50,4,42
user_0064,txn_00079676,2026-02-12 07:59:04.612632,DR GOLDEN DDS,-475.0,Health & Wellness,Dentist,DR GOLDEN DDS $475.00,5,12
user_0012,txn_00015827,2025-11-06 18:20:04.612632,METRO TRANSIT,-5.74,Transportation,Public Transit,METRO TRANSIT $5.74,10,40
user_0038,txn_00046377,2025-12-17 06:08:04.612632,WENDYS #2038,-17.32,Food & Dining,Fast Food,WENDYS #2038 $17.32,4,17
user_0063,txn_00077892,2025-12-07 05:08:04.612632,TIMS #6385,-14.23,Food & Dining,Coffee Shops,TIMS #6385 $14.23,4,8
user_0076,txn_00094256,2025-12-01 15:57:04.612632,BOOKING.COM*327867,-934.0,Travel,Vacation,BOOKING.COM*327867 $934.00,11,51
user_0079,txn_00097416,2025-11-18 03:50:04.612632,AMAZON.COM*225124,-137.0,Shopping,Amazon,AMAZON.COM*225124 $137.00,8,1
user_0010,txn_00013665,2025-12-30 03:40:04.612632,REFUND *MAPLE,156.0,Income,Refund,REFUND *MAPLE $156.00,6,41
user_0038,txn_00046800,2026-02-05 02:30:04.612632,XBOX *GAMES,-30.0,Entertainment,Games,XBOX *GAMES $30.00,2,22
user_0092,txn_00111283,2026-02-21 15:01:04.612632,DUNKIN #4252,-8.11,Food & Dining,Coffee Shops,DUNKIN #4252 $8.11,4,8
user_0098,txn_00120049,2025-10-30 14:04:04.612632,UBER *EATS,-56.5,Food & Dining,Food Delivery,UBER *EATS $56.50,4,20
user_0000,txn_00000748,2026-02-25 06:06:04.612632,CITY PARKING,-22.0,Transportation,Parking,CITY PARKING $22.00,10,37
user_0056,txn_00069610,2026-01-01 14:55:04.612632,NYT *DIGITAL,-5.41,Subscriptions,News,NYT *DIGITAL $5.41,9,36
user_0015,txn_00020397,2026-01-29 02:47:04.612632,AIRBNB *239841,-344.0,Travel,Hotels,AIRBNB *239841 $344.00,11,29
user_0087,txn_00107314,2025-09-29 06:39:04.612632,LULULEMON #2615,-24.0,Health & Wellness,Fitness,LULULEMON #2615 $24.00,5,18
user_0095,txn_00115297,2025-09-18 17:01:04.612632,SKIP*METRO,-19.88,Food & Dining,Food Delivery,SKIP*METRO $19.88,4,20
user_0019,txn_00025032,2025-12-26 09:42:04.612632,GOLDEN STORE,-34.5,Education,Supplies,GOLDEN STORE $34.50,1,49
user_0000,txn_00001211,2025-12-16 02:12:04.612632,CALGARY DENTISTRY,-276.0,Health & Wellness,Dentist,CALGARY DENTISTRY $276.00,5,12
user_0057,txn_00071056,2026-01-06 11:13:04.612632,ANYTIME FITNESS,-39.5,Subscriptions,Gym,ANYTIME FITNESS $39.50,9,25
user_0063,txn_00078127,2026-03-05 17:25:04.612632,COMPASS,-9.02,Transportation,Public Transit,COMPASS $9.02,10,40
user_0059,txn_00072749,2026-02-18 14:32:04.612632,UBER *URBAN,-23.5,Transportation,Rideshare,UBER *URBAN $23.50,10,43
user_0061,txn_00075425,2026-01-18 08:00:04.612632,TICKETMASTER,-120.0,Entertainment,Concerts,TICKETMASTER $120.00,2,9
user_0048,txn_00058128,2025-10-10 11:01:04.612632,T-MOBILE *BILL,-120.0,Bills & Utilities,Phone,T-MOBILE *BILL $120.00,0,39
user_0008,txn_00010709,2026-02-03 03:46:04.612632,AMAZON.COM*330341,-132.0,Shopping,Amazon,AMAZON.COM*330341 $132.00,8,1
user_0082,txn_00101088,2025-10-05 10:15:04.612632,TICKETMASTER,-143.0,Entertainment,Concerts,TICKETMASTER $143.00,2,9
user_0071,txn_00087133,2025-09-16 08:53:04.612632,BLUE KITCHEN,-93.5,Food & Dining,Restaurants,BLUE KITCHEN $93.50,4,42
user_0017,txn_00021972,2025-12-26 05:43:04.612632,GEICO *POLICY,-311.0,Bills & Utilities,Insurance,GEICO *POLICY $311.00,0,30
user_0064,txn_00080033,2025-12-06 08:54:04.612632,PAYROLL,2364.0,Income,Salary,PAYROLL $2364.00,6,44
user_0048,txn_00058436,2025-11-22 13:07:04.612632,GNC #7626,-53.5,Health & Wellness,Fitness,GNC #7626 $53.50,5,18
user_0043,txn_00052206,2026-01-06 17:08:04.612632,CITY STORE,-25.5,Education,Books,CITY STORE $25.50,1,3
