user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0081,txn_00099139,2025-10-16 17:01:04.612632,TRANSLINK,-3.14,Transportation,Public Transit,TRANSLINK $3.14,10,40
user_0080,txn_00098302,2025-12-13 10:07:04.612632,UBER *EATS,-38.0,Food & Dining,Food Delivery,UBER *EATS $38.00,4,20
user_0043,txn_00052194,2025-10-17 09:54:04.612632,URBAN STORE,-4344.0,Education,Tuition,URBAN STORE $4344.00,1,50
user_0050,txn_00061055,2025-11-23 16:02:04.612632,METRO TRANSIT,-6.9,Transportation,Public Transit,METRO TRANSIT $6.90,10,40
user_0032,txn_00039871,2025-11-07 10:31:04.612632,DR VALLEY DDS,-271.0,Health & Wellness,Dentist,DR VALLEY DDS $271.00,5,12
user_0099,txn_00122658,2025-10-14 03:22:04.612632,GOLDEN STORE,-28.5,Financial,Bank Fees,GOLDEN STORE $28.50,3,2
user_0008,txn_00011288,2026-01-20 09:15:04.612632,CREDIT *ROYAL,175.0,Income,Refund,CREDIT *ROYAL $175.00,6,41
user_0018,txn_00023581,2025-12-22 04:14:04.612632,METRO STORE,-20.5,Financial,Bank Fees,METRO STORE $20.50,3,2
user_0083,txn_00102108,2025-11-06 05:58:04.612632,BP #6668,-67.0,Transportation,Gas & Fuel,BP #6668 $67.00,10,23
user_0015,txn_00020039,2025-11-07 18:06:04.612632,T-MOBILE *BILL,-111.0,Bills & Utilities,Phone,T-MOBILE *BILL $111.00,0,39
user_0063,txn_00078546,2025-09-18 06:50:04.612632,CONTRACT PAY,694.0,Income,Freelance,CONTRACT PAY $694.00,6,21
user_0041,txn_00050033,2025-12-12 02:46:04.612632,UBER *TRIP,-11.37,Transportation,Rideshare,UBER *TRIP $11.37,10,43
user_0038,txn_00046700,2025-12-06 11:38:04.612632,HYDRO ONE,-64.5,Bills & Utilities,Electricity,HYDRO ONE $64.50,0,15
user_0075,txn_00093147,2026-01-02 10:23:04.612632,PLAYSTATION *OAK,-35.0,Entertainment,Games,PLAYSTATION *OAK $35.00,2,22
user_0041,txn_00049914,2025-09-16 09:07:04.612632,REST CEDAR,-27.0,Food & Dining,Restaurants,REST CEDAR $27.00,4,42
user_0027,txn_00033245,2025-10-22 06:39:04.612632,GOLDEN STORE,-89.5,Personal Care,Cosmetics,GOLDEN STORE $89.50,7,10
user_0039,txn_00047635,2025-11-04 07:23:04.612632,SHELL #6198,-77.0,Transportation,Gas & Fuel,SHELL #6198 $77.00,10,23
user_0064,txn_00080120,2025-10-26 14:27:04.612632,DIVIDEND,26.0,Income,Interest,DIVIDEND $26.00,6,31
user_0057,txn_00070764,2025-10-19 01:53:04.612632,AMZN MKTP US*326286,-10.19,Shopping,Amazon,AMZN MKTP US*326286 $10.19,8,1
user_0086,txn_00105499,2025-10-30 17:20:04.612632,REST PACIFIC,-52.5,Food & Dining,Restaurants,REST PACIFIC $52.50,4,42
user_0087,txn_00106586,2025-11-09 06:58:04.612632,CHEVRON #6763,-50.0,Transportation,Gas & Fuel,CHEVRON #6763 $50.00,10,23
user_0072,txn_00088020,2025-12-13 18:14:04.612632,VALLEY MARKET,-203.0,Food & Dining,Groceries,VALLEY MARKET $203.00,4,24
user_0065,txn_00080511,2025-12-15 02:10:04.612632,UBER *TRIP,-27.0,Transportation,Rideshare,UBER *TRIP $27.00,10,43
user_0070,txn_00086548,2025-12-04 04:38:04.612632,CALGARY WATER,-56.5,Bills & Utilities,Water,CALGARY WATER $56.50,0,53
user_0055,txn_00067726,2025-09-25 15:17:04.612632,STARBUCKS #3362,-12.09,Food & Dining,Coffee Shops,STARBUCKS #3362 $12.09,4,8
user_0062,txn_00077321,2026-03-10 16:57:04.612632,VALLEY MEDICAL,-53.0,Health & Wellness,Doctor,VALLEY MEDICAL $53.00,5,14
user_0070,txn_00086536,2025-09-18 07:30:04.612632,WATER UTILITY,-46.0,Bills & Utilities,Water,WATER UTILITY $46.00,0,53
user_0011,txn_00014471,2026-02-10 14:46:04.612632,IMPARK #8963,-11.56,Transportation,Parking,IMPARK #8963 $11.56,10,37
user_0062,txn_00077438,2025-11-27 10:00:04.612632,EXPEDIA *254307,-626.0,Travel,Vacation,EXPEDIA *254307 $626.00,11,51
user_0006,txn_00006981,2026-01-25 02:17:04.612632,EASYPARK,-15.11,Transportation,Parking,EASYPARK $15.11,10,37
user_0079,txn_00097544,2025-11-23 14:34:04.612632,BELL MOBILITY,-144.0,Bills & Utilities,Phone,BELL MOBILITY $144.00,0,39
user_0027,txn_00032874,2026-02-11 17:19:04.612632,AMZN MKTP US*727054,-66.0,Shopping,Amazon,AMZN MKTP US*727054 $66.00,8,1
user_0046,txn_00054625,2025-09-19 01:45:04.612632,LYFT *RIDE,-29.5,Transportation,Rideshare,LYFT *RIDE $29.50,10,43
user_0000,txn_00001297,2026-01-24 10:48:04.612632,UNITED #1437,-232.0,Travel,Flights,UNITED #1437 $232.00,11,19
user_0073,txn_00090280,2026-01-20 13:56:04.612632,AMAZON.COM*986956,-159.0,Shopping,Amazon,AMAZON.COM*986956 $159.00,8,1
user_0089,txn_00108900,2026-03-04 05:13:04.612632,UBER *TRIP,-18.24,Transportation,Rideshare,UBER *TRIP $18.24,10,43
user_0049,txn_00059560,2026-02-22 18:30:04.612632,H&M #7870,-46.5,Shopping,Clothing,H&M #7870 $46.50,8,6
user_0039,txn_00048264,2025-12-13 12:32:04.612632,REGAL CINEMAS #1636,-13.93,Entertainment,Movies,REGAL CINEMAS #1636 $13.93,2,35
user_0033,txn_00041248,2025-10-31 14:11:04.612632,SPORT CHEK,-39.0,Entertainment,Sports,SPORT CHEK $39.00,2,47
user_0065,txn_00081249,2025-12-17 07:28:04.612632,VISION TORONTO,-302.0,Health & Wellness,Vision,VISION TORONTO $302.00,5,52
user_0051,txn_00063090,2026-01-20 16:30:04.612632,UNIQLO #6972,-189.0,Shopping,Clothing,UNIQLO #6972 $189.00,8,6
user_0048,txn_00057960,2025-10-23 02:58:04.612632,EASYPARK,-15.43,Transportation,Parking,EASYPARK $15.43,10,37
user_0092,txn_00112745,2025-11-28 03:55:04.612632,OAK STORE,-27.5,Financial,Bank Fees,OAK STORE $27.50,3,2
user_0082,txn_00101336,2025-11-26 12:24:04.612632,AIRBNB *908225,-261.0,Travel,Hotels,AIRBNB *908225 $261.00,11,29
user_0095,txn_00115814,2026-02-14 04:14:04.612632,AMAZON.COM*152709,-134.0,Shopping,Amazon,AMAZON.COM*152709 $134.00,8,1
user_0055,txn_00068268,2025-09-26 04:39:04.612632,AMZN DIGITAL*187288,-178.0,Shopping,Amazon,AMZN DIGITAL*187288 $178.00,8,1
user_0046,txn_00054846,2025-12-06 07:00:04.612632,TRANSLINK,-4.0,Transportation,Public Transit,TRANSLINK $4.00,10,40
user_0096,txn_00117310,2025-12-12 17:23:04.612632,TORONTO TRANSIT,-2.77,Transportation,Public Transit,TORONTO TRANSIT $2.77,10,40
user_0097,txn_00118742,2025-09-24 16:15:04.612632,UBER *CEDAR,-28.0,Transportation,Rideshare,UBER *CEDAR $28.00,10,43
user_0074,txn_00092212,2025-10-26 17:42:04.612632,MOUNTAIN STORE,-80.0,Personal Care,Haircut,MOUNTAIN STORE $80.00,7,26
user_0007,txn_00009103,2026-03-02 06:06:04.612632,IMPARK #1758,-12.94,Transportation,Parking,IMPARK #1758 $12.94,10,37
user_0032,txn_00040236,2026-02-07 18:02:04.612632,CITY STORE,-1367.0,Financial,Loan Payment,CITY STORE $1367.00,3,34
user_0058,txn_00072240,2026-01-29 08:14:04.612632,METRO STORE,-284.0,Financial,Loan Payment,METRO STORE $284.00,3,34
user_0047,txn_00056564,2026-01-04 09:17:04.612632,TELUS *BILL,-56.5,Bills & Utilities,Internet,TELUS *BILL $56.50,0,32
user_0039,txn_00047468,2025-10-09 01:41:04.612632,UBER *TRIP,-19.27,Transportation,Rideshare,UBER *TRIP $19.27,10,43
user_0039,txn_00047686,2025-10-10 06:46:04.612632,METRO TRANSIT,-3.74,Transportation,Public Transit,METRO TRANSIT $3.74,10,40
user_0092,txn_00112360,2025-11-01 16:04:04.612632,EVENTBRITE *MAPLE,-275.0,Entertainment,Concerts,EVENTBRITE *MAPLE $275.00,2,9
user_0042,txn_00051235,2025-11-10 14:32:04.612632,TELUS *BILL,-119.0,Bills & Utilities,Internet,TELUS *BILL $119.00,0,32
user_0031,txn_00037793,2025-12-19 09:49:04.612632,COMCAST *BILL,-103.0,Bills & Utilities,Internet,COMCAST *BILL $103.00,0,32
user_0059,txn_00072909,2025-12-16 09:51:04.612632,TRANSLINK,-9.01,Transportation,Public Transit,TRANSLINK $9.01,10,40
user_0083,txn_00101901,2025-12-12 10:20:04.612632,URBAN COFFEE,-12.43,Food & Dining,Coffee Shops,URBAN COFFEE $12.43,4,8
user_0050,txn_00061012,2025-12-12 18:26:04.612632,COMPASS,-5.18,Transportation,Public Transit,COMPASS $5.18,10,40
user_0014,txn_00018504,2025-12-13 14:50:04.612632,AMAZON.COM*371067,-117.0,Shopping,Amazon,AMAZON.COM*371067 $117.00,8,1
user_0091,txn_00110596,2025-11-30 11:27:04.612632,METRO TRANSIT,-5.38,Transportation,Public Transit,METRO TRANSIT $5.38,10,40
user_0015,txn_00020298,2025-10-26 04:31:04.612632,MAPLE DENTAL,-232.0,Health & Wellness,Dentist,MAPLE DENTAL $232.00,5,12
user_0087,txn_00106815,2025-12-16 08:19:04.612632,TRANSLINK,-5.67,Transportation,Public Transit,TRANSLINK $5.67,10,40
user_0029,txn_00034446,2025-10-12 15:35:04.612632,GRUBHUB*ROYAL,-27.5,Food & Dining,Food Delivery,GRUBHUB*ROYAL $27.50,4,20
user_0020,txn_00025714,2026-02-14 10:52:04.612632,COMCAST *BILL,-75.5,Bills & Utilities,Internet,COMCAST *BILL $75.50,0,32
user_0082,txn_00100621,2026-01-07 16:47:04.612632,SEATTLE TRANSIT,-9.06,Transportation,Public Transit,SEATTLE TRANSIT $9.06,10,40
user_0003,txn_00003927,2025-12-29 10:48:04.612632,URBAN DENTAL,-211.0,Health & Wellness,Dentist,URBAN DENTAL $211.00,5,12
user_0089,txn_00109197,2025-11-18 09:43:04.612632,NIKE #9784,-216.0,Shopping,Clothing,NIKE #9784 $216.00,8,6
user_0072,txn_00088442,2025-12-11 03:53:04.612632,CHEVRON #1301,-57.0,Transportation,Gas & Fuel,CHEVRON #1301 $57.00,10,23
user_0022,txn_00027241,2026-02-02 18:27:04.612632,HILTON #7471,-128.0,Travel,Hotels,HILTON #7471 $128.00,11,29
user_0072,txn_00089209,2026-03-03 02:18:04.612632,AIR CANADA*371717,-754.0,Travel,Flights,AIR CANADA*371717 $754.00,11,19
user_0086,txn_00106009,2026-01-20 07:41:04.612632,CVS/PHARMACY #3921,-37.0,Health & Wellness,Pharmacy,CVS/PHARMACY #3921 $37.00,5,38
user_0055,txn_00068920,2025-11-14 05:04:04.612632,DIVIDEND,37.5,Income,Interest,DIVIDEND $37.50,6,31
user_0053,txn_00065485,2026-01-06 13:20:04.612632,VANCOUVER TRANSIT,-5.2,Transportation,Public Transit,VANCOUVER TRANSIT $5.20,10,40
user_0035,txn_00043321,2025-12-30 16:18:04.612632,SUBWAY #9974,-12.44,Food & Dining,Fast Food,SUBWAY #9974 $12.44,4,17
user_0080,txn_00098274,2026-03-02 13:08:04.612632,DUNKIN #1191,-8.4,Food & Dining,Coffee Shops,DUNKIN #1191 $8.40,4,8
user_0027,txn_00033204,2026-01-06 05:16:04.612632,URBAN STORE,-15.7,Education,Books,URBAN STORE $15.70,1,3
user_0077,txn_00094570,2025-11-14 10:22:04.612632,WENDYS #4390,-19.09,Food & Dining,Fast Food,WENDYS #4390 $19.09,4,17
user_0072,txn_00088401,2026-02-09 16:49:04.612632,UBER *TRIP,-16.27,Transportation,Rideshare,UBER *TRIP $16.27,10,43
user_0001,txn_00001746,2025-11-16 04:36:04.612632,MCDONALD'S #5487,-8.25,Food & Dining,Fast Food,MCDONALD'S #5487 $8.25,4,17
user_0062,txn_00076058,2026-01-03 13:55:04.612632,STARBUCKS #8155,-13.1,Food & Dining,Coffee Shops,STARBUCKS #8155 $13.10,4,8
user_0083,txn_00102466,2026-02-21 08:41:04.612632,STATE FARM,-132.0,Bills & Utilities,Insurance,STATE FARM $132.00,0,30
user_0047,txn_00056670,2025-12-14 02:56:04.612632,ICLOUD *STORAGE,-12.23,Subscriptions,Cloud Storage,ICLOUD *STORAGE $12.23,9,7
user_0039,txn_00048225,2025-09-25 14:47:04.612632,ICLOUD *STORAGE,-3.95,Subscriptions,Cloud Storage,ICLOUD *STORAGE $3.95,9,7
user_0089,txn_00109092,2026-02-13 16:24:04.612632,COMPASS,-5.44,Transportation,Public Transit,COMPASS $5.44,10,40
user_0045,txn_00053891,2025-09-23 14:46:04.612632,GEICO *POLICY,-216.0,Bills & Utilities,Insurance,GEICO *POLICY $216.00,0,30
user_0075,txn_00093099,2026-03-10 08:02:04.612632,NYT *DIGITAL,-9.28,Subscriptions,News,NYT *DIGITAL $9.28,9,36
user_0013,txn_00017774,2025-12-29 15:06:04.612632,BLUE PAYROLL,2213.0,Income,Salary,BLUE PAYROLL $2213.00,6,44
user_0051,txn_00062866,2025-11-13 05:12:04.612632,TRANSLINK,-6.0,Transportation,Public Transit,TRANSLINK $6.00,10,40
user_0070,txn_00086689,2026-01-31 05:09:04.612632,MICHAELS #6411,-49.0,Entertainment,Hobbies,MICHAELS #6411 $49.00,2,27
user_0045,txn_00054042,2025-10-10 14:44:04.612632,VALLEY HOBBY,-38.0,Entertainment,Hobbies,VALLEY HOBBY $38.00,2,27
user_0069,txn_00085596,2025-12-16 17:23:04.612632,CITY STORE,-884.0,Financial,Investment,CITY STORE $884.00,3,33
user_0099,txn_00121831,2026-03-06 09:57:04.612632,BP #9767,-62.0,Transportation,Gas & Fuel,BP #9767 $62.00,10,23
user_0081,txn_00098956,2026-01-15 12:41:04.612632,UBER *EATS,-33.5,Food & Dining,Food Delivery,UBER *EATS $33.50,4,20
user_0033,txn_00041369,2025-11-28 02:31:04.612632,DELTA #7111,-437.0,Travel,Flights,DELTA #7111 $437.00,11,19
user_0052,txn_00064158,2026-01-21 02:18:04.612632,TIMS #3943,-9.11,Food & Dining,Coffee Shops,TIMS #3943 $9.11,4,8
user_0053,txn_00066161,2026-01-30 18:08:04.612632,VISION TORONTO,-116.0,Health & Wellness,Vision,VISION TORONTO $116.00,5,52
user_0029,txn_00034379,2025-11-12 13:26:04.612632,DUNKIN #5204,-6.48,Food & Dining,Coffee Shops,DUNKIN #5204 $6.48,4,8
user_0009,txn_00011970,2025-12-12 16:26:04.612632,HOME DEPOT #4332,-123.0,Shopping,Home & Garden,HOME DEPOT #4332 $123.00,8,28
user_0065,txn_00081443,2026-01-27 02:20:04.612632,PACIFIC STORE,-22.0,Education,Supplies,PACIFIC STORE $22.00,1,49
user_0020,txn_00025664,2026-01-26 08:52:04.612632,APPLE STORE #2394,-859.0,Shopping,Electronics,APPLE STORE #2394 $859.00,8,16
user_0062,txn_00077022,2025-12-28 17:50:04.612632,WATER UTILITY,-56.5,Bills & Utilities,Water,WATER UTILITY $56.50,0,53
user_0074,txn_00092199,2026-01-02 16:21:04.612632,CITY STORE,-11.85,Education,Supplies,CITY STORE $11.85,1,49
user_0050,txn_00061842,2025-11-06 15:54:04.612632,DELTA #4564,-793.0,Travel,Flights,DELTA #4564 $793.00,11,19
user_0063,txn_00078219,2025-11-17 01:45:04.612632,TARGET #6853,-292.0,Shopping,Department Stores,TARGET #6853 $292.00,8,13
user_0053,txn_00065932,2025-10-06 03:51:04.612632,PLANET FITNESS #6952,-31.5,Subscriptions,Gym,PLANET FITNESS #6952 $31.50,9,25
user_0099,txn_00122693,2025-09-22 04:47:04.612632,OAK STORE,-1379.0,Financial,Loan Payment,OAK STORE $1379.00,3,34
user_0095,txn_00116085,2025-12-18 03:40:04.612632,STUBHUB *GOLDEN,-102.0,Entertainment,Concerts,STUBHUB *GOLDEN $102.00,2,9
user_0026,txn_00031860,2025-11-16 17:26:04.612632,ICLOUD *STORAGE,-3.73,Subscriptions,Cloud Storage,ICLOUD *STORAGE $3.73,9,7
user_0059,txn_00073320,2026-02-17 07:34:04.612632,GITHUB INC,-39.0,Subscriptions,Software,GITHUB INC $39.00,9,45
user_0069,txn_00085429,2025-11-14 01:58:04.612632,UNITED #3101,-717.0,Travel,Flights,UNITED #3101 $717.00,11,19
user_0075,txn_00092440,2026-01-28 08:21:04.612632,GROCERY METRO,-35.0,Food & Dining,Groceries,GROCERY METRO $35.00,4,24
user_0047,txn_00056229,2025-12-23 17:26:04.612632,METRO TRANSIT,-5.36,Transportation,Public Transit,METRO TRANSIT $5.36,10,40
user_0050,txn_00060597,2026-02-22 14:35:04.612632,TIMS #7890,-9.2,Food & Dining,Coffee Shops,TIMS #7890 $9.20,4,8
user_0061,txn_00075699,2026-01-29 14:17:04.612632,MOUNTAIN STORE,-114.0,Personal Care,Cosmetics,MOUNTAIN STORE $114.00,7,10
user_0060,txn_00074196,2025-12-08 16:21:04.612632,COMPASS,-8.32,Transportation,Public Transit,COMPASS $8.32,10,40
user_0073,txn_00090788,2025-10-06 06:18:04.612632,UNITED #5288,-401.0,Travel,Flights,UNITED #5288 $401.00,11,19
user_0015,txn_00020694,2025-12-15 16:38:04.612632,CONTRACT PAY,974.0,Income,Freelance,CONTRACT PAY $974.00,6,21
user_0089,txn_00108746,2025-12-11 15:28:04.612632,CHIPOTLE #3708,-13.19,Food & Dining,Fast Food,CHIPOTLE #3708 $13.19,4,17
user_0046,txn_00054943,2026-02-06 13:44:04.612632,METRO TRANSIT,-6.14,Transportation,Public Transit,METRO TRANSIT $6.14,10,40
user_0040,txn_00049603,2025-11-18 07:47:04.612632,WALGREENS #3168,-67.5,Health & Wellness,Pharmacy,WALGREENS #3168 $67.50,5,38
user_0091,txn_00110585,2025-12-11 01:54:04.612632,TRANSLINK,-7.87,Transportation,Public Transit,TRANSLINK $7.87,10,40
user_0096,txn_00117712,2025-11-14 11:58:04.612632,APPLE STORE #3596,-50.5,Shopping,Electronics,APPLE STORE #3596 $50.50,8,16
user_0075,txn_00093010,2025-10-20 08:50:04.612632,BELL MOBILITY,-69.0,Bills & Utilities,Phone,BELL MOBILITY $69.00,0,39
user_0059,txn_00073793,2025-10-18 04:55:04.612632,CITY STORE,-257.0,Financial,Loan Payment,CITY STORE $257.00,3,34
user_0026,txn_00031704,2026-02-14 08:12:04.612632,UNIQLO #4278,-85.5,Shopping,Clothing,UNIQLO #4278 $85.50,8,6
user_0003,txn_00004081,2025-11-11 02:08:04.612632,CEDAR STORE,-78.5,Education,Courses,CEDAR STORE $78.50,1,11
user_0084,txn_00103191,2025-09-24 15:36:04.612632,PARKADE BLUE,-13.91,Transportation,Parking,PARKADE BLUE $13.91,10,37
user_0019,txn_00024384,2026-02-17 13:11:04.612632,COMPASS,-9.4,Transportation,Public Transit,COMPASS $9.40,10,40
user_0007,txn_00009679,2025-11-08 07:03:04.612632,AIR CANADA*976462,-687.0,Travel,Flights,AIR CANADA*976462 $687.00,11,19
user_0059,txn_00072720,2025-12-14 09:42:04.612632,UBER *GOLDEN,-41.5,Transportation,Rideshare,UBER *GOLDEN $41.50,10,43
user_0079,txn_00097459,2026-03-01 08:13:04.612632,AMAZON.COM*920012,-92.0,Shopping,Amazon,AMAZON.COM*920012 $92.00,8,1
user_0056,txn_00069211,2025-09-28 10:08:04.612632,MCDONALD'S #7887,-10.52,Food & Dining,Fast Food,MCDONALD'S #7887 $10.52,4,17
user_0062,txn_00077389,2026-01-09 07:50:04.612632,UNITED #1265,-418.0,Travel,Flights,UNITED #1265 $418.00,11,19
user_0097,txn_00119258,2025-10-29 03:15:04.612632,DROPBOX*PRO,-8.77,Subscriptions,Cloud Storage,DROPBOX*PRO $8.77,9,7
user_0010,txn_00012706,2026-01-09 14:48:04.612632,WENDYS #5426,-16.42,Food & Dining,Fast Food,WENDYS #5426 $16.42,4,17
user_0019,txn_00024040,2026-02-19 17:27:04.612632,WENDYS #4619,-21.5,Food & Dining,Fast Food,WENDYS #4619 $21.50,4,17
user_0017,txn_00021791,2025-12-14 11:42:04.612632,CITY PARKING,-18.29,Transportation,Parking,CITY PARKING $18.29,10,37
user_0092,txn_00111469,2025-12-12 08:51:04.612632,LYFT *RIDE,-16.23,Transportation,Rideshare,LYFT *RIDE $16.23,10,43
user_0034,txn_00041990,2026-03-08 05:20:04.612632,DOORDASH*PACIFIC,-16.87,Food & Dining,Food Delivery,DOORDASH*PACIFIC $16.87,4,20
user_0049,txn_00059039,2026-02-10 15:42:04.612632,STARBUCKS #8868,-14.96,Food & Dining,Coffee Shops,STARBUCKS #8868 $14.96,4,8
user_0078,txn_00095677,2025-12-01 14:28:04.612632,SUBWAY #2426,-21.0,Food & Dining,Fast Food,SUBWAY #2426 $21.00,4,17
user_0042,txn_00050991,2025-12-30 05:58:04.612632,MONTREAL TRANSIT,-3.65,Transportation,Public Transit,MONTREAL TRANSIT $3.65,10,40
user_0039,txn_00048052,2025-12-06 15:45:04.612632,COSTCO WHSE #5047,-110.0,Shopping,Department Stores,COSTCO WHSE #5047 $110.00,8,13
user_0038,txn_00046272,2025-12-07 17:24:04.612632,GROCERY ROYAL,-53.5,Food & Dining,Groceries,GROCERY ROYAL $53.50,4,24
user_0074,txn_00091791,2026-02-13 16:23:04.612632,VERIZON *BILL,-131.0,Bills & Utilities,Phone,VERIZON *BILL $131.00,0,39
user_0023,txn_00028375,2025-11-27 16:44:04.612632,PACIFIC STORE,-186.0,Education,Courses,PACIFIC STORE $186.00,1,11
user_0053,txn_00065090,2025-12-15 05:33:04.612632,STARBUCKS #5536,-6.65,Food & Dining,Coffee Shops,STARBUCKS #5536 $6.65,4,8
user_0058,txn_00072054,2025-12-02 16:58:04.612632,STEAM GAMES,-68.0,Entertainment,Games,STEAM GAMES $68.00,2,22
user_0077,txn_00095390,2025-11-25 08:20:04.612632,PACIFIC STORE,-65.0,Personal Care,Spa,PACIFIC STORE $65.00,7,46
user_0063,txn_00078116,2026-02-06 18:28:04.612632,VANCOUVER TRANSIT,-4.35,Transportation,Public Transit,VANCOUVER TRANSIT $4.35,10,40
user_0054,txn_00067478,2025-12-02 07:53:04.612632,CEDAR STORE,-128.0,Personal Care,Spa,CEDAR STORE $128.00,7,46
user_0033,txn_00040428,2025-10-05 03:09:04.612632,TIMS #6662,-4.32,Food & Dining,Coffee Shops,TIMS #6662 $4.32,4,8
user_0019,txn_00023709,2025-10-10 09:43:04.612632,REST URBAN,-78.0,Food & Dining,Restaurants,REST URBAN $78.00,4,42
user_0074,txn_00091465,2025-11-27 07:34:04.612632,LYFT *RIDE,-10.49,Transportation,Rideshare,LYFT *RIDE $10.49,10,43
user_0044,txn_00052701,2025-12-19 10:07:04.612632,TARGET #9321,-281.0,Shopping,Department Stores,TARGET #9321 $281.00,8,13
user_0026,txn_00031172,2026-01-04 09:16:04.612632,LYFT *RIDE,-26.5,Transportation,Rideshare,LYFT *RIDE $26.50,10,43
user_0072,txn_00089584,2025-12-22 16:46:04.612632,CREDIT *OAK,141.0,Income,Refund,CREDIT *OAK $141.00,6,41
user_0077,txn_00095138,2025-10-30 03:25:04.612632,GOODLIFE FITNESS,-48.5,Subscriptions,Gym,GOODLIFE FITNESS $48.50,9,25
user_0071,txn_00087187,2025-09-18 18:06:04.612632,CEDAR COFFEE,-14.38,Food & Dining,Coffee Shops,CEDAR COFFEE $14.38,4,8
user_0050,txn_00061489,2025-12-16 17:39:04.612632,COMCAST *BILL,-63.5,Bills & Utilities,Internet,COMCAST *BILL $63.50,0,32
user_0099,txn_00121616,2025-12-09 05:51:04.612632,BLUE FOODS,-78.0,Food & Dining,Groceries,BLUE FOODS $78.00,4,24
user_0060,txn_00074464,2025-12-07 16:10:04.612632,LENSCRAFTERS #7078,-174.0,Health & Wellness,Vision,LENSCRAFTERS #7078 $174.00,5,52
user_0092,txn_00112378,2025-10-01 10:14:04.612632,DICKS SPORTING #9870,-120.0,Entertainment,Sports,DICKS SPORTING #9870 $120.00,2,47
user_0076,txn_00093508,2025-11-16 13:10:04.612632,GOLDEN MARKET,-233.0,Food & Dining,Groceries,GOLDEN MARKET $233.00,4,24
user_0056,txn_00069381,2026-03-13 13:47:04.612632,METRO TRANSIT,-9.47,Transportation,Public Transit,METRO TRANSIT $9.47,10,40
user_0024,txn_00030166,2026-01-21 01:54:04.612632,URBAN STORE,-99.5,Financial,ATM,URBAN STORE $99.50,3,0
user_0034,txn_00042473,2026-02-08 11:41:04.612632,AMZN DIGITAL*813764,-187.0,Shopping,Amazon,AMZN DIGITAL*813764 $187.00,8,1
user_0034,txn_00043029,2025-11-29 10:22:04.612632,GIG PAYMENT,256.0,Income,Freelance,GIG PAYMENT $256.00,6,21
user_0022,txn_00027277,2026-01-31 07:49:04.612632,CEDAR STORE,-133.0,Education,Courses,CEDAR STORE $133.00,1,11
user_0011,txn_00014041,2026-02-09 11:36:04.612632,MCDONALD'S #5958,-22.5,Food & Dining,Fast Food,MCDONALD'S #5958 $22.50,4,17
user_0047,txn_00056852,2026-02-22 05:51:04.612632,ROYAL HOBBY,-30.0,Entertainment,Hobbies,ROYAL HOBBY $30.00,2,27
user_0089,txn_00108876,2025-12-16 08:52:04.612632,LYFT *RIDE,-37.5,Transportation,Rideshare,LYFT *RIDE $37.50,10,43
user_0011,txn_00014299,2026-01-03 12:17:04.612632,COMPASS,-7.29,Transportation,Public Transit,COMPASS $7.29,10,40
user_0047,txn_00057005,2025-10-07 03:36:04.612632,MARRIOTT #4357,-335.0,Travel,Hotels,MARRIOTT #4357 $335.00,11,29
user_0096,txn_00118482,2026-03-07 04:05:04.612632,INTEREST PAYMENT,26.5,Income,Interest,INTEREST PAYMENT $26.50,6,31
user_0041,txn_00050147,2026-02-20 04:21:04.612632,SEATTLE TRANSIT,-2.91,Transportation,Public Transit,SEATTLE TRANSIT $2.91,10,40
user_0099,txn_00122178,2025-11-26 04:33:04.612632,AMZN MKTP US*616530,-147.0,Shopping,Amazon,AMZN MKTP US*616530 $147.00,8,1
user_0035,txn_00044176,2025-11-05 10:58:04.612632,ROYAL STORE,-11.49,Financial,Bank Fees,ROYAL STORE $11.49,3,2
user_0072,txn_00088985,2026-01-18 12:32:04.612632,GOOGLE *STORAGE,-2.24,Subscriptions,Cloud Storage,GOOGLE *STORAGE $2.24,9,7
user_0075,txn_00092503,2026-01-02 17:44:04.612632,STARBUCKS #8030,-8.36,Food & Dining,Coffee Shops,STARBUCKS #8030 $8.36,4,8
user_0036,txn_00044636,2025-10-30 14:21:04.612632,PARKADE VALLEY,-7.34,Transportation,Parking,PARKADE VALLEY $7.34,10,37
user_0015,txn_00019708,2026-01-14 14:14:04.612632,CHEVRON #1038,-43.5,Transportation,Gas & Fuel,CHEVRON #1038 $43.50,10,23
user_0068,txn_00084698,2026-01-14 08:16:04.612632,CREDIT *PACIFIC,60.0,Income,Refund,CREDIT *PACIFIC $60.00,6,41
user_0095,txn_00116554,2026-01-11 06:07:04.612632,MOUNTAIN STORE,-22.5,Financial,Bank Fees,MOUNTAIN STORE $22.50,3,2
user_0056,txn_00069348,2026-01-05 18:07:04.612632,METRO TRANSIT,-3.58,Transportation,Public Transit,METRO TRANSIT $3.58,10,40
user_0085,txn_00103977,2025-09-27 07:27:04.612632,UBER *EATS,-26.5,Food & Dining,Food Delivery,UBER *EATS $26.50,4,20
user_0030,txn_00036686,2025-11-27 01:55:04.612632,AIR CANADA*172513,-310.0,Travel,Flights,AIR CANADA*172513 $310.00,11,19
user_0096,txn_00118082,2025-11-02 15:23:04.612632,CALGARY DENTISTRY,-253.0,Health & Wellness,Dentist,CALGARY DENTISTRY $253.00,5,12
